last_name, first_name,player_id,year,p_k_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Sabathia, CC,282332,2019,22.9,57.6,88.5,2156,3.5,-24.1,12,1.5,30.2,79.2,2208,-10.7,-41.9,11.4,1.3,12.2,82.7,1885,8.8,-30.8,12,1.2
Wainwright, Adam,425794,2019,20.5,61.1,88,2238,-4,-26.1,12.9,3.1,36.8,74.9,2752,18.4,-62.4,22.1,2.1,2,83.9,1769,-14.4,-31,16.9,1.6
Greinke, Zack,425844,2019,23.1,46.7,89.9,2318,-3.2,-18.3,16.9,1.4,31,77.4,2481,9.7,-53.6,12.3,7.7,22.3,87.3,1779,-12.4,-32.4,13.2,1.4
Jackson, Edwin,429719,2019,15.5,64.6,92.7,2265,-4.8,-20.6,13.3,1.9,27.9,84.9,2321,3.4,-37.8,4.9,3.1,7.5,87,2221,-15.8,-23.7,20.4,1.6
Hamels, Cole,430935,2019,23.2,66.2,90.3,2036,6.7,-20.8,15.2,2.2,12.5,78,2040,-6.2,-56.7,12.4,1.6,21.3,83.3,1713,13.1,-30.8,16.1,1.3
Hernandez, Felix,433587,2019,17.5,39.6,89.5,2077,-12.2,-24.4,16.4,1.2,44.2,80.2,2418,8.7,-50,11.5,2.4,16.2,84.7,1734,-10.3,-37.1,10.8,1.5
Petit, Yusmeiro,433589,2019,23.1,66.5,87.9,2229,-4.7,-17.5,17.8,2.2,14.2,76.4,2125,11.6,-43.3,12.6,1.4,19.3,81.5,1887,-10.2,-24.2,18.8,1.2
Verlander, Justin,434378,2019,35.4,49.9,94.6,2577,-10.1,-10.7,23,1.3,45.9,84.5,2690,5.4,-40.4,10.4,4.6,4.2,86.9,1866,-16.3,-26.5,19.5,1.3
Liriano, Francisco,434538,2019,20.9,43.6,93,2051,12.9,-20.4,17.4,1.3,30.4,87,2289,-2.1,-30.4,7.4,2.5,26,87,1683,14.1,-29,16,1.5
Sanchez, Anibal,434671,2019,18.8,63.3,89.3,2251,-2,-19.6,16.1,2,8.7,78.9,2180,4.4,-45.1,5.8,3.4,28,82.1,1670,-13.2,-32.9,15.9,5.8
